strike,expireYear,expireMonth,expireDay,cp,gamma,delta,openInterest,impliedVol,bid,ask,ticker,option_type,expiry,trade_direction,mm_position,spot,gex,abs_gex,percent_from_spot,mid,volume
687.0,2026,10,30,C,0.003937809628209034,0.8569550135675914,82,0.24574694741441408,61.52,62.07,QQQ,call,2026-10-30,mid,short,740.745,177176.46248466175,177176.46248466175,-7.255533280683636,61.795,0.0
687.0,2026,10,30,P,0.003937809628209034,-0.14304498643240862,118,0.23613305116988298,4.31,4.39,QQQ,put,2026-10-30,mid,short,740.745,-254961.25089256206,254961.25089256206,-7.255533280683636,4.35,0.0
687.0,2026,11,30,C,0.0036362565043322756,0.8069374668306925,0,0.23779396793863322,67.94,68.85,QQQ,call,2026-11-30,mid,short,740.745,0.0,0.0,-7.255533280683636,68.395,0.0
687.0,2026,11,30,P,0.0036362565043322756,-0.19306253316930755,18,0.23129165150726727,8.36,8.53,QQQ,put,2026-11-30,mid,short,740.745,-35914.05749533135,35914.05749533135,-7.255533280683636,8.445,0.0
688.0,2026,9,22,C,0.00048349074401158774,0.9967704936958133,0,1.1441906707207354,51.63,55.05,QQQ,call,2026-09-22,mid,short,740.745,0.0,0.0,-7.1205340569291735,53.34,1.0
688.0,2026,9,22,P,0.00048349074401158774,-0.0032295063041866967,452,0.48796838983084045,0.01,0.03,QQQ,put,2026-09-22,mid,short,740.745,-119912.38929237337,119912.38929237337,-7.1205340569291735,0.02,1077.0
688.0,2026,9,23,C,0.0006229846203257446,0.9955009547437685,0,0.8124408427613627,51.69,55.15,QQQ,call,2026-09-23,mid,short,740.745,0.0,0.0,-7.1205340569291735,53.42,0.0
688.0,2026,9,23,P,0.0006229846203257446,-0.0044990452562314875,233,0.3692843082837351,0.02,0.04,QQQ,put,2026-09-23,mid,short,740.745,-79647.23502221555,79647.23502221555,-7.1205340569291735,0.03,0.0
688.0,2026,9,24,C,0.0009419711084134433,0.9921447827248041,0,0.6611310325481412,51.79,55.19,QQQ,call,2026-09-24,mid,short,740.745,0.0,0.0,-7.1205340569291735,53.489999999999995,0.0
688.0,2026,9,24,P,0.0009419711084134433,-0.007855217275195876,853,0.33363500936905505,0.05,0.07,QQQ,put,2026-09-24,mid,short,740.745,-440883.72881691135,440883.72881691135,-7.1205340569291735,0.060000000000000005,0.0
688.0,2026,9,25,C,0.0013171652028913633,0.9873712131394133,5,0.5862877740206813,52.17,55.45,QQQ,call,2026-09-25,mid,short,740.745,3613.6635125781763,3613.6635125781763,-7.1205340569291735,53.81,0.0
688.0,2026,9,25,P,0.0013171652028913633,-0.012628786860586666,1924,0.3155532149978764,0.1,0.12,QQQ,put,2026-09-25,mid,short,740.745,-1390537.7196400824,1390537.7196400824,-7.1205340569291735,0.11,0.0
688.0,2026,9,28,C,0.001837017530375676,0.9790389294456006,0,0.43240321022622463,52.23,55.45,QQQ,call,2026-09-28,mid,short,740.745,0.0,0.0,-7.1205340569291735,53.84,0.0
688.0,2026,9,28,P,0.001837017530375676,-0.020961070554399427,120,0.2643902980245142,0.2,0.23,QQQ,put,2026-09-28,mid,short,740.745,-120957.27777040405,120957.27777040405,-7.1205340569291735,0.21500000000000002,0.0
688.0,2026,9,29,C,0.002167895734171901,0.9725671878717111,0,0.4317073793604178,52.4,56.07,QQQ,call,2026-09-29,mid,short,740.745,0.0,0.0,-7.1205340569291735,54.235,0.0
688.0,2026,9,29,P,0.002167895734171901,-0.02743281212828882,31,0.26273686188528245,0.29,0.33,QQQ,put,2026-09-29,mid,short,740.745,-36875.46810226618,36875.46810226618,-7.1205340569291735,0.31,0.0
688.0,2026,9,30,C,0.0025065072676709334,0.9647358917249796,35,0.4022811703187526,52.8,56.03,QQQ,call,2026-09-30,mid,short,740.745,48136.49560524467,48136.49560524467,-7.1205340569291735,54.415,0.0
688.0,2026,9,30,P,0.0025065072676709334,-0.035264108275020314,476,0.26443045816468613,0.42,0.46,QQQ,put,2026-09-30,mid,short,740.745,-654656.3402313275,654656.3402313275,-7.1205340569291735,0.44,0.0
688.0,2026,10,1,C,0.0027543364088119947,0.9579991534284996,0,0.4008975730146471,52.82,56.56,QQQ,call,2026-10-01,mid,short,740.745,0.0,0.0,-7.1205340569291735,54.69,0.0
688.0,2026,10,1,P,0.0027543364088119947,-0.04200084657150043,12,0.2631748745326789,0.54,0.59,QQQ,put,2026-10-01,mid,short,740.745,-18135.756930184438,18135.756930184438,-7.1205340569291735,0.565,0.0
688.0,2026,10,2,C,0.0029808826352895924,0.950892953178312,17,0.3828143992639499,53.44,56.64,QQQ,call,2026-10-02,mid,short,740.745,27805.535014624806,27805.535014624806,-7.1205340569291735,55.04,0.0
688.0,2026,10,2,P,0.0029808826352895924,-0.04910704682168802,240,0.26367398360164934,0.69,0.73,QQQ,put,2026-10-02,mid,short,740.745,-392548.72961823264,392548.72961823264,-7.1205340569291735,0.71,0.0
688.0,2026,10,9,C,0.003572206260200678,0.9242984401582305,9,0.182053707521131,54.44,58.14,QQQ,call,2026-10-09,mid,short,740.745,17640.727608349516,17640.727608349516,-7.1205340569291735,56.29,0.0
688.0,2026,10,9,P,0.003572206260200678,-0.07570155984176956,128,0.2415420098806638,1.36,1.41,QQQ,put,2026-10-09,mid,short,740.745,-250890.3482076375,250890.3482076375,-7.1205340569291735,1.385,0.0
688.0,2026,10,16,C,0.0038785371892567657,0.8990242143231839,93,0.24613089370480148,57.26,57.99,QQQ,call,2026-10-16,mid,short,740.745,197919.4001143094,197919.4001143094,-7.1205340569291735,57.625,0.0
688.0,2026,10,16,P,0.0038785371892567657,-0.10097578567681612,878,0.23418783890008868,2.21,2.27,QQQ,put,2026-10-16,mid,short,740.745,-1868529.390326491,1868529.390326491,-7.1205340569291735,2.24,0.0
688.0,2026,10,23,C,0.003999228297131789,0.8767243828030029,2,0.23621206093248398,58.53,59.29,QQQ,call,2026-10-23,mid,short,740.745,4388.7783686029425,4388.7783686029425,-7.1205340569291735,58.91,0.0
688.0,2026,10,23,P,0.003999228297131789,-0.12327561719699703,59,0.2314058158185879,3.16,3.25,QQQ,put,2026-10-23,mid,short,740.745,-129468.96187378677,129468.96187378677,-7.1205340569291735,3.205,0.0
688.0,2026,10,30,C,0.004016346864517238,0.8538243482546293,9,0.2161295901808337,59.09,61.42,QQQ,call,2026-10-30,mid,short,740.745,19834.03976611837,19834.03976611837,-7.1205340569291735,60.255,0.0
688.0,2026,10,30,P,0.004016346864517238,-0.14617565174537073,237,0.23447137338855897,4.38,4.51,QQQ,put,2026-10-30,mid,short,740.745,-522296.38050778373,522296.38050778373,-7.1205340569291735,4.445,0.0
688.0,2026,11,30,C,0.003685806153893992,0.803720952769821,1,0.23684891595410343,67.09,68.06,QQQ,call,2026-11-30,mid,short,740.745,2022.4134654521943,2022.4134654521943,-7.1205340569291735,67.575,0.0
688.0,2026,11,30,P,0.003685806153893992,-0.19627904723017894,58,0.2304941293642813,8.51,8.68,QQQ,put,2026-11-30,mid,short,740.745,-117299.98099622724,117299.98099622724,-7.1205340569291735,8.594999999999999,0.0
689.0,2026,9,22,C,0.0004996147906679252,0.996716508704782,0,1.1334342087070612,50.88,54.09,QQQ,call,2026-09-22,mid,short,740.745,0.0,0.0,-6.98553483317471,52.485,230.0
689.0,2026,9,22,P,0.0004996147906679252,-0.003283491295218011,328,0.4792228545847946,0.01,0.03,QQQ,put,2026-09-22,mid,short,740.745,-89917.98951521973,89917.98951521973,-6.98553483317471,0.02,271.0
689.0,2026,9,23,C,0.0006434670152848005,0.9954267227017245,0,0.8007847582291024,50.69,54.15,QQQ,call,2026-09-23,mid,short,740.745,0.0,0.0,-6.98553483317471,52.42,0.0
689.0,2026,9,23,P,0.0006434670152848005,-0.004573277298275502,261,0.3627446606557927,0.02,0.04,QQQ,put,2026-09-23,mid,short,740.745,-92151.89155617668,92151.89155617668,-6.98553483317471,0.03,0.0
689.0,2026,9,24,C,0.0009721135500851569,0.9920183270245438,0,0.6524584727927296,50.79,54.2,QQQ,call,2026-09-24,mid,short,740.745,0.0,0.0,-6.98553483317471,52.495000000000005,0.0
689.0,2026,9,24,P,0.0009721135500851569,-0.007981672975456105,395,0.32783850919438795,0.05,0.07,QQQ,put,2026-09-24,mid,short,740.745,-210693.6999298402,210693.6999298402,-6.98553483317471,0.060000000000000005,0.0
689.0,2026,9,25,C,0.0013905639652129062,0.986724734454072,43,0.5779424343790482,51.17,54.45,QQQ,call,2026-09-25,mid,short,740.745,32809.293903985024,32809.293903985024,-6.98553483317471,52.81,0.0
689.0,2026,9,25,P,0.0013905639652129062,-0.013275265545927974,1878,0.31017261682196834,0.1,0.13,QQQ,put,2026-09-25,mid,short,740.745,-1432926.8360856716,1432926.8360856716,-6.98553483317471,0.115,0.0
689.0,2026,9,28,C,0.0019328846152103702,0.977989239437632,0,0.4503253552300353,51.24,54.91,QQQ,call,2026-09-28,mid,short,740.745,0.0,0.0,-6.98553483317471,53.075,0.0
689.0,2026,9,28,P,0.0019328846152103702,-0.02201076056236794,52,0.2619684715050476,0.21,0.24,QQQ,put,2026-09-28,mid,short,740.745,-55150.15410659109,55150.15410659109,-6.98553483317471,0.22499999999999998,0.0
689.0,2026,9,29,C,0.002261991519029123,0.9715117335134227,3,0.42891092400267544,51.43,55.14,QQQ,call,2026-09-29,mid,short,740.745,3723.4856493932166,3723.4856493932166,-6.98553483317471,53.285,0.0
689.0,2026,9,29,P,0.002261991519029123,-0.028488266486577353,67,0.2599119949102489,0.3,0.34,QQQ,put,2026-09-29,mid,short,740.745,-83157.84616978186,83157.84616978186,-6.98553483317471,0.32,0.0
689.0,2026,9,30,C,0.0026230417012052714,0.9630841010308969,147,0.40804207590476166,51.4,55.29,QQQ,call,2026-09-30,mid,short,740.745,211572.8748103809,211572.8748103809,-6.98553483317471,53.345,0.0
689.0,2026,9,30,P,0.0026230417012052714,-0.03691589896910304,179,0.2624011394117099,0.44,0.48,QQQ,put,2026-09-30,mid,short,740.745,-257629.55504121218,257629.55504121218,-6.98553483317471,0.45999999999999996,0.0
689.0,2026,10,1,C,0.0028576469971046477,0.9566251416621412,0,0.3961679349682059,51.38,55.58,QQQ,call,2026-10-01,mid,short,740.745,0.0,0.0,-6.98553483317471,53.480000000000004,0.0
689.0,2026,10,1,P,0.0028576469971046477,-0.04337485833785887,0,0.2608368333295139,0.56,0.6,QQQ,put,2026-10-01,mid,short,740.745,-0.0,0.0,-6.98553483317471,0.5800000000000001,0.0
689.0,2026,10,2,C,0.00310395881472893,0.9487956222574826,7,0.17088842075787555,52.62,54.95,QQQ,call,2026-10-02,mid,short,740.745,11922.063962965967,11922.063962965967,-6.98553483317471,53.785,0.0
689.0,2026,10,2,P,0.00310395881472893,-0.05120437774251741,1188,0.26184408477245885,0.72,0.76,QQQ,put,2026-10-02,mid,short,740.745,-2023344.569714795,2023344.569714795,-6.98553483317471,0.74,0.0
689.0,2026,10,9,C,0.003685146977870622,0.9219399475481256,3,0.24927724940362309,54.74,57.19,QQQ,call,2026-10-09,mid,short,740.745,6066.155320465362,6066.155320465362,-6.98553483317471,55.965,0.0
689.0,2026,10,9,P,0.003685146977870622,-0.07806005245187438,285,0.2396809377139352,1.4,1.45,QQQ,put,2026-10-09,mid,short,740.745,-576284.7554442094,576284.7554442094,-6.98553483317471,1.4249999999999998,0.0
689.0,2026,10,16,C,0.00398410787445391,0.8960829879708331,220,0.24457649746518711,56.33,57.06,QQQ,call,2026-10-16,mid,short,740.745,480940.36334801756,480940.36334801756,-6.98553483317471,56.695,0.0
689.0,2026,10,16,P,0.00398410787445391,-0.10391701202916696,1419,0.23294863728885515,2.28,2.33,QQQ,put,2026-10-16,mid,short,740.745,-3102065.343594713,3102065.343594713,-6.98553483317471,2.3049999999999997,0.0
689.0,2026,10,23,C,0.004092178399277428,0.8736284561884067,4,0.234980162975143,57.62,58.38,QQQ,call,2026-10-23,mid,short,740.745,8981.564794434717,8981.564794434717,-6.98553483317471,58.0,0.0
689.0,2026,10,23,P,0.004092178399277428,-0.12637154381159338,90,0.23011513099610711,3.24,3.33,QQQ,put,2026-10-23,mid,short,740.745,-202085.20787478113,202085.20787478113,-6.98553483317471,3.285,0.0
689.0,2026,10,30,C,0.004096261277959961,0.8503223186707024,10,0.24322052397169755,59.73,60.53,QQQ,call,2026-10-30,mid,short,740.745,22476.31487023369,22476.31487023369,-6.98553483317471,60.129999999999995,0.0
689.0,2026,10,30,P,0.004096261277959961,-0.1496776813292976,149,0.23331622606110083,4.48,4.64,QQQ,put,2026-10-30,mid,short,740.745,-334897.09156648203,334897.09156648203,-6.98553483317471,4.5600000000000005,0.0
689.0,2026,11,30,C,0.0037365998506934247,0.8005811219530685,6,0.23598619834472304,66.25,67.22,QQQ,call,2026-11-30,mid,short,740.745,12301.704762848556,12301.704762848556,-6.98553483317471,66.735,0.0
689.0,2026,11,30,P,0.0037365998506934247,-0.19941887804693148,1179,0.2293353366510555,8.63,8.84,QQQ,put,2026-11-30,mid,short,740.745,-2417284.9858997418,2417284.9858997418,-6.98553483317471,8.735,0.0
690.0,2026,9,22,C,0.0005165814545245411,0.9966606267437218,0,1.111282312679663,49.63,53.05,QQQ,call,2026-09-22,mid,short,740.745,0.0,0.0,-6.8505356094202465,51.34,1.0
690.0,2026,9,22,P,0.0005165814545245411,-0.003339373256278242,846,0.47047758236249937,0.01,0.03,QQQ,put,2026-09-22,mid,short,740.745,-239798.59334056632,239798.59334056632,-6.8505356094202465,0.02,3806.0
690.0,2026,9,23,C,0.0006650074729553453,0.9953499070667328,1,0.7891104947522932,49.69,53.15,QQQ,call,2026-09-23,mid,short,740.745,364.89169852580034,364.89169852580034,-6.8505356094202465,51.42,0.0
690.0,2026,9,23,P,0.0006650074729553453,-0.004650092933267263,1401,0.3562044012212514,0.02,0.04,QQQ,put,2026-09-23,mid,short,740.745,-511213.26963464625,511213.26963464625,-6.8505356094202465,0.03,0.0
690.0,2026,9,24,C,0.0010960377477839981,0.9908344998445101,0,0.6429383639872295,49.8,53.2,QQQ,call,2026-09-24,mid,short,740.745,0.0,0.0,-6.8505356094202465,51.5,0.0
690.0,2026,9,24,P,0.0010960377477839981,-0.009165500155489878,898,0.32918447928673356,0.06,0.08,QQQ,put,2026-09-24,mid,short,740.745,-540056.6344715464,540056.6344715464,-6.8505356094202465,0.07,0.0
690.0,2026,9,25,C,0.0015595096691128174,0.9847451478314011,235,0.5716383770580412,50.42,53.48,QQQ,call,2026-09-25,mid,short,740.745,201091.35079753623,201091.35079753623,-6.8505356094202465,51.95,0.0
690.0,2026,9,25,P,0.0015595096691128174,-0.015254852168598902,80633,0.3160225629229607,0.13,0.14,QQQ,put,2026-09-25,mid,short,740.745,-68998293.14407548,68998293.14407548,-6.8505356094202465,0.135,0.0
690.0,2026,9,28,C,0.002032151904490881,0.9769189416042414,5,0.4443923869461111,50.25,53.92,QQQ,call,2026-09-28,mid,short,740.745,5575.240807421046,5575.240807421046,-6.8505356094202465,52.085,0.0
690.0,2026,9,28,P,0.002032151904490881,-0.02308105839575855,462,0.259435513084574,0.22,0.25,QQQ,put,2026-09-28,mid,short,740.745,-515152.25060570444,515152.25060570444,-6.8505356094202465,0.235,0.0
690.0,2026,9,29,C,0.0023597511546409357,0.9704326278893408,3,0.42328705407232864,50.43,54.15,QQQ,call,2026-09-29,mid,short,740.745,3884.4087108761046,3884.4087108761046,-6.8505356094202465,52.29,0.0
690.0,2026,9,29,P,0.0023597511546409357,-0.029567372110659164,332,0.25701824562629316,0.31,0.35,QQQ,put,2026-09-29,mid,short,740.745,-429874.56400362216,429874.56400362216,-6.8505356094202465,0.32999999999999996,0.0
690.0,2026,9,30,C,0.0027430373220808774,0.9614052420566525,3015,0.39272262184953177,50.79,54.07,QQQ,call,2026-09-30,mid,short,740.745,4537916.39742597,4537916.39742597,-6.8505356094202465,52.43,0.0
690.0,2026,9,30,P,0.0027430373220808774,-0.038594757943347525,25543,0.26025845962447325,0.46,0.5,QQQ,put,2026-09-30,mid,short,740.745,-38445107.30993418,38445107.30993418,-6.8505356094202465,0.48,0.0
690.0,2026,10,1,C,0.002973675794207434,0.9549617801267328,1,0.389044477627497,50.4,54.54,QQQ,call,2026-10-01,mid,short,740.745,1631.6652903030918,1631.6652903030918,-6.8505356094202465,52.47,0.0
690.0,2026,10,1,P,0.002973675794207434,-0.045038219873267143,242,0.2584169235990269,0.58,0.62,QQQ,put,2026-10-01,mid,short,740.745,-394863.0002533482,394863.0002533482,-6.8505356094202465,0.6,0.0
690.0,2026,10,2,C,0.003223498246365654,0.9469011406708854,139,0.17828241992178298,51.65,54.7,QQQ,call,2026-10-02,mid,short,740.745,245855.36846177606,245855.36846177606,-6.8505356094202465,53.175,0.0
690.0,2026,10,2,P,0.003223498246365654,-0.05309885932911462,40044,0.259909178146996,0.75,0.78,QQQ,put,2026-10-02,mid,short,740.745,-70827571.0408875,70827571.0408875,-6.8505356094202465,0.765,0.0
690.0,2026,10,5,C,0.003376377838896361,0.940775387175421,0,0.3470834891917044,50.91,55.36,QQQ,call,2026-10-05,mid,short,740.745,0.0,0.0,-6.8505356094202465,53.135,0.0
690.0,2026,10,5,P,0.003376377838896361,-0.05922461282457905,0,0.2392584724013193,0.88,0.93,QQQ,put,2026-10-05,mid,short,740.745,-0.0,0.0,-6.8505356094202465,0.905,0.0
690.0,2026,10,9,C,0.0038040603814538786,0.9193725391806429,62,0.24707304882155925,53.78,56.24,QQQ,call,2026-10-09,mid,short,740.745,129412.59585897958,129412.59585897958,-6.8505356094202465,55.010000000000005,0.0
690.0,2026,10,9,P,0.0038040603814538786,-0.08062746081935707,704,0.23775940754332325,1.44,1.5,QQQ,put,2026-10-09,mid,short,740.745,-1469459.1529793811,1469459.1529793811,-6.8505356094202465,1.47,0.0
690.0,2026,10,16,C,0.0040930786645677975,0.8929746744670233,2731,0.24323132410929826,55.41,55.94,QQQ,call,2026-10-16,mid,short,740.745,6133512.418424862,6133512.418424862,-6.8505356094202465,55.675,0.0
690.0,2026,10,16,P,0.0040930786645677975,-0.10702532553297667,23425,0.2319241645289169,2.36,2.39,QQQ,put,2026-10-16,mid,short,740.745,-52609860.27154977,52609860.27154977,-6.8505356094202465,2.375,0.0
690.0,2026,10,23,C,0.004187339306493965,0.8703918935029162,27,0.23369707957309016,56.71,57.46,QQQ,call,2026-10-23,mid,short,740.745,62035.36979310271,62035.36979310271,-6.8505356094202465,57.085,0.0
690.0,2026,10,23,P,0.004187339306493965,-0.1296081064970837,2214,0.22899213740177424,3.33,3.41,QQQ,put,2026-10-23,mid,short,740.745,-5086900.323034423,5086900.323034423,-6.8505356094202465,3.37,0.0
690.0,2026,10,30,C,0.004177641981081002,0.8474634682305575,66,0.24198196013112874,58.84,59.63,QQQ,call,2026-10-30,mid,short,740.745,151290.8321485465,151290.8321485465,-6.8505356094202465,59.235,0.0
690.0,2026,10,30,P,0.004177641981081002,-0.1525365317694425,2438,0.23246883479254007,4.6,4.67,QQQ,put,2026-10-30,mid,short,740.745,-5588591.6481538825,5588591.6481538825,-6.8505356094202465,4.635,0.0
690.0,2026,11,20,C,0.0039006828728713446,0.8056114201555639,2352,0.23890474916863425,63.56,64.36,QQQ,call,2026-11-20,mid,short,740.745,5034025.58187494,5034025.58187494,-6.8505356094202465,63.96,0.0
690.0,2026,11,20,P,0.0039006828728713446,-0.19438857984443614,25376,0.23421291075953724,7.9,8.0,QQQ,put,2026-11-20,mid,short,740.745,-54312684.16907248,54312684.16907248,-6.8505356094202465,7.95,0.0
690.0,2026,11,30,C,0.0037859548567681723,0.7971211556921296,14,0.23509536287534402,65.41,66.14,QQQ,call,2026-11-30,mid,short,740.745,29083.115245672856,29083.115245672856,-6.8505356094202465,65.775,0.0
690.0,2026,11,30,P,0.0037859548567681723,-0.20287884430787034,1268,0.2289202049066517,8.82,8.99,QQQ,put,2026-11-30,mid,short,740.745,-2634099.2951080836,2634099.2951080836,-6.8505356094202465,8.905000000000001,0.0
690.0,2026,12,18,C,0.003519933470701739,0.7767167886055637,12912,0.2383567469729136,69.49,70.38,QQQ,call,2026-12-18,mid,short,740.745,24938218.734202866,24938218.734202866,-6.8505356094202465,69.935,0.0
690.0,2026,12,18,P,0.003519933470701739,-0.2232832113944363,23813,0.2324961989043256,11.48,11.63,QQQ,put,2026-12-18,mid,short,740.745,-45992394.88209207,45992394.88209207,-6.8505356094202465,11.555,0.0
690.0,2026,12,31,C,0.0033719632840488313,0.7682099757934057,438,0.2317772964122617,71.3,73.71,QQQ,call,2026-12-31,mid,short,740.745,810390.6189526917,810390.6189526917,-6.8505356094202465,72.505,0.0
690.0,2026,12,31,P,0.0033719632840488313,-0.2317900242065943,2898,0.23079367662600847,12.84,13.14,QQQ,put,2026-12-31,mid,short,740.745,-5361899.574714385,5361899.574714385,-6.8505356094202465,12.99,0.0
690.0,2027,1,15,C,0.0032115182923087007,0.7596861109218155,10243,0.23680155487235474,74.76,75.54,QQQ,call,2027-01-15,mid,short,740.745,18049909.557419542,18049909.557419542,-6.8505356094202465,75.15,0.0
690.0,2027,1,15,P,0.0032115182923087007,-0.24031388907818452,8398,0.23100359855338748,14.54,14.78,QQQ,put,2027-01-15,mid,short,740.745,-14798705.502607565,14798705.502607565,-6.8505356094202465,14.66,0.0
690.0,2027,2,19,C,0.002901738418884859,0.7458152470001633,56,0.23603939496736798,80.91,81.97,QQQ,call,2027-02-19,mid,short,740.745,89162.80942796516,89162.80942796516,-6.8505356094202465,81.44,0.0
690.0,2027,2,19,P,0.002901738418884859,-0.2541847529998367,842,0.2308942886761133,18.05,18.34,QQQ,put,2027-02-19,mid,short,740.745,-1340626.5274704755,1340626.5274704755,-6.8505356094202465,18.195,0.0
690.0,2027,3,19,C,0.002686852414386285,0.7371761489493429,813,0.23985796990499206,86.22,88.95,QQQ,call,2027-03-19,mid,short,740.745,1198593.2146474184,1198593.2146474184,-6.8505356094202465,87.58500000000001,0.0
690.0,2027,3,19,P,0.002686852414386285,-0.26282385105065714,11013,0.23313185551400106,20.93,21.23,QQQ,put,2027-03-19,mid,short,740.745,-16236294.06262241,16236294.06262241,-6.8505356094202465,21.08,0.0
690.0,2027,3,31,C,0.002613250691569485,0.7348604848350171,440,0.23298871017729988,86.96,90.5,QQQ,call,2027-03-31,mid,short,740.745,630915.5157075934,630915.5157075934,-6.8505356094202465,88.72999999999999,0.0
690.0,2027,3,31,P,0.002613250691569485,-0.26513951516498296,132,0.2313195993293423,21.63,22.56,QQQ,put,2027-03-31,mid,short,740.745,-189274.654712278,189274.654712278,-6.8505356094202465,22.095,0.0
690.0,2027,6,17,C,0.00218789907739741,0.7219899854678604,1651,0.24840199896331025,101.78,104.19,QQQ,call,2027-06-17,mid,short,740.745,1982037.2660896499,1982037.2660896499,-6.8505356094202465,102.985,0.0
690.0,2027,6,17,P,0.00218789907739741,-0.2780100145321396,3264,0.23857376265923352,28.89,29.97,QQQ,put,2027-06-17,mid,short,740.745,-3918455.2613668176,3918455.2613668176,-6.8505356094202465,29.43,0.0
690.0,2027,6,30,C,0.002120465729064685,0.7198485026729269,96,0.24432583575965133,102.77,106.23,QQQ,call,2027-06-30,mid,short,740.745,111696.59862337724,111696.59862337724,-6.8505356094202465,104.5,0.0
690.0,2027,6,30,P,0.002120465729064685,-0.2801514973270732,43,0.23880745796311695,29.82,32.04,QQQ,put,2027-06-30,mid,short,740.745,-50030.76813338773,50030.76813338773,-6.8505356094202465,30.93,0.0
690.0,2027,9,17,C,0.001871385821938344,0.7173786971788254,801,0.2503480226272567,115.0,119.0,QQQ,call,2027-09-17,mid,short,740.745,822495.0791180644,822495.0791180644,-6.8505356094202465,117.0,0.0
690.0,2027,9,17,P,0.001871385821938344,-0.28262130282117454,4815,0.24167993385791162,35.33,37.12,QQQ,put,2027-09-17,mid,short,740.745,-4944211.992451285,4944211.992451285,-6.8505356094202465,36.224999999999994,0.0
690.0,2027,12,17,C,0.0016494608430264901,0.7168598206959295,997,0.25196636993116683,126.98,131.5,QQQ,call,2027-12-17,mid,short,740.745,902349.1755528549,902349.1755528549,-6.8505356094202465,129.24,0.0
690.0,2027,12,17,P,0.0016494608430264901,-0.28314017930407054,4424,0.24373030793105052,40.59,43.47,QQQ,put,2027-12-17,mid,short,740.745,-4004004.7669466706,4004004.7669466706,-6.8505356094202465,42.03,0.0
690.0,2028,1,21,C,0.0015841395317323405,0.7175814805838414,346,0.2507801282586544,130.85,135.0,QQQ,call,2028-01-21,mid,short,740.745,300750.936235231,300750.936235231,-6.8505356094202465,132.925,0.0
690.0,2028,1,21,P,0.0015841395317323405,-0.28241851941615853,384,0.24360495102779567,42.17,45.5,QQQ,put,2028-01-21,mid,short,740.745,-333781.38587956276,333781.38587956276,-6.8505356094202465,43.835,0.0
690.0,2028,6,16,C,0.0013700539289392586,0.7225426806535276,637,0.2557222439489244,149.0,154.0,QQQ,call,2028-06-16,mid,short,740.745,478866.60581246566,478866.60581246566,-6.8505356094202465,151.5,0.0
690.0,2028,6,16,P,0.0013700539289392586,-0.2774573193464724,5919,0.24366749991968856,48.0,52.5,QQQ,put,2028-06-16,mid,short,740.745,-4449625.4941977775,4449625.4941977775,-6.8505356094202465,50.25,0.0
690.0,2028,12,15,C,0.0011741607761606673,0.7296835912858768,239,0.25910492761740084,169.0,174.0,QQQ,call,2028-12-15,mid,short,740.745,153979.50765024466,153979.50765024466,-6.8505356094202465,171.5,0.0
690.0,2028,12,15,P,0.0011741607761606673,-0.27031640871412316,991,0.2475604482459484,55.0,60.0,QQQ,put,2028-12-15,mid,short,740.745,-638467.3308844873,638467.3308844873,-6.8505356094202465,57.5,0.0
690.0,2029,1,19,C,0.001145996235359042,0.7313737293725692,61,0.2592826419127823,172.5,177.0,QQQ,call,2029-01-19,mid,short,740.745,38357.51674928501,38357.51674928501,-6.8505356094202465,174.75,0.0
690.0,2029,1,19,P,0.001145996235359042,-0.26862627062743083,0,0.24771675909376858,56.0,61.0,QQQ,put,2029-01-19,mid,short,740.745,-0.0,0.0,-6.8505356094202465,58.5,0.0
691.0,2026,9,22,C,0.000534452057682214,0.9966027423588502,0,1.1003710361635664,48.64,52.09,QQQ,call,2026-09-22,mid,short,740.745,0.0,0.0,-6.715536385665782,50.365,1.0
691.0,2026,9,22,P,0.000534452057682214,-0.003397257641149839,536,0.46173226872737433,0.01,0.03,QQQ,put,2026-09-22,mid,short,740.745,-157184.96421927106,157184.96421927106,-6.715536385665782,0.02,3257.0
691.0,2026,9,23,C,0.0006876822403764698,0.9952703653020126,0,0.7734549158583106,48.69,52.11,QQQ,call,2026-09-23,mid,short,740.745,0.0,0.0,-6.715536385665782,50.4,0.0
691.0,2026,9,23,P,0.0006876822403764698,-0.004729634697987398,240,0.3496632823288867,0.02,0.04,QQQ,put,2026-09-23,mid,short,740.745,-90560.01958781507,90560.01958781507,-6.715536385665782,0.03,0.0
691.0,2026,9,24,C,0.0011321572622523348,0.9906824969758311,0,0.6342124379573351,48.8,52.21,QQQ,call,2026-09-24,mid,short,740.745,0.0,0.0,-6.715536385665782,50.504999999999995,0.0
691.0,2026,9,24,P,0.0011321572622523348,-0.009317503024168842,142,0.32328072989158596,0.06,0.08,QQQ,put,2026-09-24,mid,short,740.745,-88212.9931730898,88212.9931730898,-6.715536385665782,0.07,0.0
691.0,2026,9,25,C,0.001546540859455358,0.9853869425301107,45,0.5625711016934191,49.08,52.47,QQQ,call,2026-09-25,mid,short,740.745,38186.63320312035,38186.63320312035,-6.715536385665782,50.775,0.0
691.0,2026,9,25,P,0.001546540859455358,-0.014613057469889324,1175,0.30331628716434533,0.11,0.14,QQQ,put,2026-09-25,mid,short,740.745,-997095.4225259203,997095.4225259203,-6.715536385665782,0.125,0.0
