strike,expireYear,expireMonth,expireDay,cp,gamma,delta,openInterest,impliedVol,bid,ask
800.0,2028,12,15,C,0.0014484618476278963,0.5854925014531573,3410,0.2377281946547844,108.5,113.0
717.0,2026,9,23,P,0.0055684641163996585,-0.03325859764312619,1803,0.24142847435249642,0.17,0.18
780.0,2026,10,5,C,0.004894594277358378,0.05636620232168161,0,0.15849804907363027,0.53,0.57
674.0,2026,10,1,P,0.0016459371729726174,-0.026224503743165935,1,0.2980160905536268,0.35,0.4
781.0,2026,11,30,C,0.005863702545474626,0.29960931852252615,1,0.18151807497303543,10.68,10.93
750.0,2028,12,15,C,0.0013198506560397453,0.6527464134859979,337,0.24653373627363312,134.0,139.0
675.0,2026,9,29,P,0.0012546334203647,-0.016639495764360187,676,0.29629331613730125,0.18,0.22
683.0,2026,10,16,C,0.003393517831781206,0.9121599579714423,122,0.2545551150141026,61.96,62.52
684.0,2026,9,23,P,0.0005503218889718309,-0.004225432372328576,371,0.39544141360431395,0.02,0.04
678.0,2026,9,29,P,0.001415982778533045,-0.01856761611664089,61,0.2885853315881854,0.2,0.24
691.0,2026,9,25,P,0.001546540859455358,-0.014613057469889324,1175,0.30331628716434533,0.11,0.14
720.0,2028,6,16,C,0.001491319185939191,0.6786732375851457,449,0.24870279389335284,130.5,135.5
690.0,2029,1,19,C,0.001145996235359042,0.7313737293725692,61,0.2592826419127823,172.5,177.0
671.0,2026,11,30,C,0.0029018783010455805,0.8518133033606339,0,0.2524369258903159,81.8,82.57
760.0,2026,10,5,P,0.01307046029780556,-0.7811479813474491,0,0.08401345704429326,18.48,22.73
751.0,2026,9,23,P,0.024047597262821716,-0.8641412670499186,1,0.14733260118527028,10.03,10.51
800.0,2028,12,15,P,0.0014484618476278963,-0.41450749854684266,2780,0.24046639683181756,100.5,105.5
820.0,2028,12,15,P,0.0014906831418111375,-0.4425166874469411,3,0.24173044116496162,111.5,116.0
795.0,2028,6,16,P,0.0016955895035899394,-0.43915128025521644,2,0.23327497906325437,91.0,95.5
645.0,2026,9,28,P,0.0003226136225147262,-0.004366682250418968,146,0.37442438153601104,0.04,0.07
709.0,2026,10,9,C,0.0069720262861512556,0.8439893795852361,169,0.21437527512685414,36.23,38.65
645.0,2026,12,18,C,0.0020139068825010646,0.8831635742402535,3362,0.27551524696298635,108.39,110.81
805.0,2028,6,16,P,0.0017189945435349603,-0.4555474982781437,5,0.23373116707106742,96.5,101.0
722.0,2026,9,25,C,0.01194119222235864,0.885637868515256,2100,0.22875039689542193,20.29,20.79
840.0,2026,9,22,C,0.00017123244878113875,0.0016738089850825359,0,0.784436885547105,0.01,0.02
749.0,2026,10,16,P,0.011705864356451604,-0.5639491028546788,31,0.1667744918646496,16.29,16.54
667.0,2026,11,30,C,0.0027370334027035743,0.8611708133840897,0,0.2563154216775856,85.36,86.39
744.0,2026,9,21,C,0.06469410723613707,0.08101385054268558,585,0.6766375089617407,0.0,0.01
820.0,2029,1,19,P,0.0014551620989326536,-0.4365324376199608,0,0.2427080588923659,112.5,117.0
734.0,2026,11,30,C,0.006007203017828053,0.5935012382063054,3,0.20177496452143714,32.54,32.92
840.0,2026,12,18,P,0.002781971962099455,-0.889942943171357,0,0.21715477430020325,97.06,100.38
795.0,2026,10,30,C,0.004953909387851062,0.1280333514496594,180,0.17301726750994254,2.56,2.71
812.0,2026,9,30,P,0.0006330992279391252,-0.9940762725256738,0,0.42039321121266854,69.0,72.43
831.0,2026,9,30,P,0.0003833588313268854,-0.9958851802434959,0,0.499017774170276,88.0,91.43
815.0,2027,3,31,P,0.003358650906090479,-0.6699006059958386,793,0.20731664144898904,80.24,81.95
765.0,2026,10,2,C,0.010639455631210099,0.14472886223648354,829,0.1656954756982649,1.55,1.59
680.0,2026,10,30,C,0.003424701713136615,0.8772591830277375,109,0.2547177661888845,67.86,68.67
810.0,2026,10,2,P,0.0008112923906272893,-0.9920437189781861,0,0.3800805390577163,67.0,70.43
676.0,2026,9,28,C,0.0010503513296730412,0.9875244342239524,0,0.5124720998792024,64.11,67.55
751.0,2026,9,28,C,0.022047138813939732,0.25980020261250464,124,0.1426109877448875,2.26,2.31
780.0,2027,3,31,P,0.0036033776862603242,-0.5529834248326115,12,0.2041380164136906,56.78,58.53
795.0,2027,1,15,C,0.004442529235553061,0.3143547086528442,1912,0.1906426566701381,15.23,15.42
689.0,2026,9,24,C,0.0009721135500851569,0.9920183270245438,0,0.6524584727927296,50.79,54.2
723.0,2026,9,22,C,0.006863620218381255,0.9714424900367089,795,0.2531886323490977,17.95,19.34
711.0,2026,11,30,C,0.00489617354960303,0.7143389757708604,411,0.21793596978337745,48.62,49.23
700.0,2029,1,19,P,0.0011748816130420356,-0.28077937220490584,3,0.24708417593280793,59.5,64.5
749.0,2026,9,25,P,0.02584089396073047,-0.7271995536323068,148,0.14217140580537307,9.47,9.9
799.0,2026,9,30,P,0.0010929870088398502,-0.9904302655549713,0,0.3611877962816878,56.02,59.38
730.0,2026,10,1,C,0.015687977207086853,0.7074131569935888,717,0.17942116180169512,15.67,16.24
825.0,2026,9,25,C,0.00031259957394101775,0.002928535320355185,177,0.3397000476763926,0.01,0.04
795.0,2027,12,17,P,0.002090302343954286,-0.4814471492419499,110,0.2256963953872849,83.0,88.0
722.0,2026,10,16,P,0.009025837990890118,-0.2771371486573018,894,0.1907279769622331,6.47,6.56
729.0,2026,10,2,C,0.014379239649929244,0.7088111769439828,813,0.19183455566408975,17.34,17.91
810.0,2027,12,17,C,0.002120104775380632,0.4880571307341671,731,0.22136365824912047,60.0,64.47
705.0,2027,6,30,C,0.0022796663307631175,0.6872411384143946,1018,0.23855995656705695,92.36,95.78
805.0,2026,12,31,P,0.004346805678497213,-0.7546482787679892,3,0.19891919468932978,67.08,67.61
800.0,2026,10,9,P,0.00224968750516592,-0.9716571676934664,0,0.21585849067655363,58.61,60.43
683.0,2026,9,22,C,0.0004136991874537657,0.997015171824215,0,1.22604768810913,56.63,60.05
734.0,2026,9,23,C,0.03202745677989878,0.7695874344309197,2137,0.1733280705678792,8.19,8.86
738.0,2026,9,24,P,0.034512924255869805,-0.3910474306431935,0,0.16469618408098266,3.07,3.12
682.0,2026,11,30,C,0.0033948533647137516,0.822341232250458,0,0.24222991218334966,72.2,73.19
720.0,2027,3,19,C,0.0032155249415001096,0.6505043661928839,5381,0.22557884029358724,64.99,67.59
765.0,2026,9,22,C,0.002177203918988574,0.0077601434212858115,141,0.2462764952000253,0.02,0.03
835.0,2026,10,9,C,0.0005142208310306042,0.006330770196736726,110,0.2031291090689062,0.05,0.09
800.0,2026,10,2,C,0.0013238358571162807,0.012799187958667925,1501,0.19157932407145362,0.1,0.12
685.0,2026,9,24,P,0.0007723684654484121,-0.006481929915963957,1007,0.3421776723589289,0.04,0.06
685.0,2026,10,2,P,0.0026740705249564383,-0.044405717047618955,5533,0.27104051564662124,0.63,0.67
737.0,2026,9,22,P,0.052470336916630826,-0.2699336424137507,0,0.16133559821835416,1.03,1.06
750.0,2026,10,16,C,0.011699541014009466,0.4240629160843655,38453,0.17249946180551098,10.11,10.14
682.0,2026,9,28,P,0.001383561246502713,-0.016117927048152705,103,0.2787668940442682,0.15,0.19
705.0,2027,2,19,P,0.003239618893762437,-0.29841378090226717,422,0.22372273213411537,21.72,22.04
701.0,2026,10,30,C,0.005148721056347965,0.803753449866754,193,0.22895952467196354,49.27,50.02
667.0,2026,11,30,P,0.0027370334027035743,-0.1388291866159103,1,0.24785611572787983,5.9,6.09
805.0,2026,10,23,C,0.003186947391296303,0.05992294878495849,47,0.16850316924793077,0.9,0.99
840.0,2026,9,24,C,0.000208653357684483,0.002136994233892114,0,0.45217482930624864,0.01,0.03
662.0,2026,9,23,C,0.0002399347946973411,0.9977338215822025,0,1.1088743519037383,77.65,81.13
727.0,2026,10,9,C,0.011441296909849706,0.7003456329161714,217,0.18887103395179708,21.32,21.85
758.0,2026,10,1,C,0.01457708825192569,0.20829361721461231,0,0.15976642332523622,2.26,2.31
740.0,2026,10,2,P,0.01807749002942658,-0.46439302950103584,97,0.170245239908326,7.93,8.0
740.0,2027,1,15,C,0.004546130342455098,0.5698412614620967,7765,0.2086401711452239,39.79,40.13
721.0,2026,11,30,C,0.005424269789282143,0.6657726188473538,386,0.21044758080914797,41.27,41.86
677.0,2026,10,9,C,0.002537375866862969,0.9461209166383759,4,0.3646674667360443,65.0,68.74
685.0,2028,6,16,P,0.0013474271693835291,-0.27050733470101473,959,0.24461183583348564,46.5,51.0
795.0,2026,9,23,P,0.0005373868210239099,-0.996567969021513,0,0.6720372091014899,52.0,55.43
700.0,2027,6,17,C,0.0023022007781664344,0.6998421211001826,5943,0.24409558266004389,94.71,96.5
645.0,2027,2,19,P,0.0019363172355187132,-0.15396169632320722,2592,0.25591682973292296,10.48,10.75
695.0,2026,10,9,P,0.004465005933101742,-0.09524920116750095,994,0.22948286296243703,1.7,1.76
758.0,2026,9,30,C,0.014821817491172288,0.18798922008797558,197,0.15589446452113445,1.84,1.87
685.0,2026,12,18,P,0.0033258200368403287,-0.207807121216614,3875,0.2359570562333994,10.61,10.77
825.0,2026,9,29,P,0.00039096404818480255,-0.9961162983250538,0,0.49771493279822626,82.0,85.42
790.0,2026,9,30,C,0.0017350358982787693,0.014665120016752452,1724,0.1816528862906324,0.1,0.12
715.0,2026,9,23,C,0.004566693757296057,0.9726721797950019,535,0.49525179807639874,24.38,28.25
689.0,2026,9,25,C,0.0013905639652129062,0.986724734454072,43,0.5779424343790482,51.17,54.45
725.0,2027,6,17,P,0.0025558487302266572,-0.36069400109187855,11492,0.22802544452584753,39.81,40.91
690.0,2026,9,29,P,0.0023597511546409357,-0.029567372110659164,332,0.25701824562629316,0.31,0.35
650.0,2026,10,2,C,0.000866123112316207,0.9839912428346894,36,0.5534683674673427,90.72,94.12
687.0,2026,9,22,P,0.00046815318377429533,-0.0031773202198959916,2332,0.49671448111515215,0.01,0.03
695.0,2027,1,15,P,0.0033625687595312133,-0.2556289097250526,2601,0.22796631069833423,15.57,15.83
665.0,2029,1,19,P,0.0010628767167002128,-0.2397939143873617,0,0.2513278562818645,48.5,53.5
670.0,2026,10,23,C,0.0026355596374187116,0.9204734035869171,11,0.2607116065981849,75.33,77.59
820.0,2028,6,16,P,0.0017519573871687007,-0.4805575129238001,10,0.23434454363089754,105.0,109.5
830.0,2028,6,16,P,0.0017707338764118934,-0.4974265860934589,15,0.23463559297400438,110.8,115.5
685.0,2026,10,1,P,0.002446719388570175,-0.037527162354253914,259,0.2706873962868056,0.49,0.53
690.0,2027,3,19,P,0.002686852414386285,-0.26282385105065714,11013,0.23313185551400106,20.93,21.23
665.0,2028,6,16,C,0.0012590193015126388,0.7568228696905474,238,0.2624571361809459,165.5,170.0
645.0,2026,10,30,C,0.0016939803401651576,0.9404068375920321,7,0.263412880864343,99.7,102.9
800.0,2026,12,31,P,0.004522772860908124,-0.7331913286544012,27,0.19530611594157618,62.84,63.63
825.0,2026,10,30,P,0.0020679046704928403,-0.9575518670004532,0,0.20098296439603403,82.0,84.84
710.0,2028,6,16,C,0.0014515471855248453,0.6935392241253783,487,0.25091103683591875,136.5,141.5
765.0,2028,6,16,C,0.0016040075555754118,0.6090623301630655,980,0.23851424427758772,105.0,110.0
758.0,2026,9,25,P,0.01353538586981333,-0.8999500211150483,0,0.10417919627278738,16.98,17.46
754.0,2026,9,23,C,0.016320920116778832,0.08202595467260096,10,0.16868477530361944,0.34,0.35
755.0,2026,9,24,P,0.016576437523446296,-0.8937514753335849,0,0.15108803773553936,13.91,14.41
650.0,2028,6,16,C,0.0011888578412084492,0.7761448247313015,359,0.2657571182697698,175.5,180.0
835.0,2026,9,22,C,0.0001856692963141184,0.0017429303453471363,0,0.7504032861663852,0.01,0.02
700.0,2027,2,19,C,0.0031282596236505305,0.7169446256486436,592,0.23077658286687078,73.42,74.33
679.0,2026,9,30,C,0.0017770911754557037,0.9740386760193662,57,0.4470407598172941,61.61,64.91
730.0,2026,10,2,C,0.014779467721967155,0.6951343222289004,2609,0.19146392512546753,16.64,16.99
750.0,2026,9,25,P,0.024644589220639314,-0.7529745452863753,21,0.140020560674045,10.2,10.64
697.0,2026,10,30,P,0.004779569952427112,-0.17923356237627344,66,0.22478425897296622,5.42,5.59
690.0,2027,6,30,P,0.002120465729064685,-0.2801514973270732,43,0.23880745796311695,29.82,32.04
660.0,2026,11,20,P,0.0024663114772506688,-0.11563082599838123,14032,0.2621242971349847,4.62,4.72
679.0,2026,10,30,C,0.0033561490096329595,0.879990512099387,87,0.2559287978191169,68.77,69.59
666.0,2026,9,23,C,0.0002631298468112213,0.997625539374242,0,1.0596559119494602,73.69,77.1
725.0,2028,6,16,P,0.0015114656632710143,-0.3288385835553069,383,0.23870153850790546,60.0,64.5
707.0,2026,10,1,C,0.00613006655468295,0.9074288351975146,0,0.21891747719665808,35.67,38.11
680.0,2027,1,15,C,0.002915011536185616,0.7879194568177259,7201,0.24352494637988756,82.79,83.59
665.0,2027,3,19,C,0.0022232861653518126,0.7958126815368377,1833,0.2534469120189514,105.71,108.5
664.0,2026,9,30,P,0.0010501381064800827,-0.01630019282077942,171,0.3286016966218974,0.21,0.25
716.0,2026,9,25,P,0.007787687096401835,-0.0717236231167987,3076,0.22510738391827834,0.55,0.58
672.0,2026,10,16,P,0.002541920404904854,-0.06571153416920002,556,0.25847234359812005,1.46,1.51
718.0,2026,11,30,C,0.005268727053340601,0.6809748645001779,373,0.21269453585153258,43.43,44.03
725.0,2026,11,30,C,0.0056142668330844215,0.644437321489726,150,0.20675682799897838,38.37,38.93
725.0,2028,6,16,C,0.0015114656632710143,0.6711614164446931,169,0.24746485868945822,127.5,132.5
745.0,2028,6,16,C,0.0015337714808747866,0.6399204601684445,253,0.24302434183321314,116.0,121.0
715.0,2026,9,28,P,0.007990208357598054,-0.0879560209785016,950,0.19353394642511249,0.8,0.84
755.0,2026,10,30,C,0.008812444152530442,0.4137396751382049,1538,0.1817285521357969,12.71,12.87
732.0,2026,10,2,P,0.015611921135603042,-0.33287060252728556,82,0.18015683729933635,5.16,5.24
695.0,2026,10,1,P,0.0036429041989443503,-0.054649616024262576,451,0.24594186314626243,0.69,0.74
715.0,2026,10,5,P,0.008676018518301628,-0.16267455736317865,0,0.1945699306156787,2.45,2.51
665.0,2026,11,20,C,0.002669012909997806,0.874060215210546,125,0.26234564338915084,85.46,87.86
707.0,2026,9,28,C,0.0049748653424279065,0.9459598132454615,15,0.18063216159099957,34.49,37.19
728.0,2026,9,24,C,0.0183082451175958,0.8443674178506989,309,0.19406142528491932,14.05,16.32
733.0,2026,9,23,P,0.02924406518707738,-0.2043650359307676,0,0.17557242603906206,1.1,1.14
769.0,2026,11,30,P,0.006274136877279249,-0.6273082487214703,0,0.18532109083037115,37.15,37.44
705.0,2026,11,20,P,0.004785264060125807,-0.25238409394262706,5787,0.22136831550935698,10.48,10.63
727.0,2026,9,30,P,0.014819843607644833,-0.23753494129108668,107,0.17849066881922843,2.92,2.98
722.0,2026,10,1,C,0.011747640038604483,0.8048049303062699,41,0.19106472902249239,22.1,24.48
734.0,2026,9,28,P,0.02242175572671107,-0.31839822387612216,3,0.15446781840904902,3.3,3.35
650.0,2027,6,17,P,0.0017230581098871308,-0.2010295420486713,19353,0.2537402679397918,19.97,20.88
696.0,2026,10,9,P,0.00461124939853928,-0.09857146878683697,164,0.22788877382823733,1.76,1.82
696.0,2026,10,9,C,0.00461124939853928,0.901428531213163,13,0.23623116659266227,48.12,48.8
669.0,2026,9,22,P,0.00028333503492339497,-0.002464983497421179,111,0.6545199423025385,0.01,0.03
665.0,2029,1,19,C,0.0010628767167002128,0.7602060856126382,0,0.2642488210673326,188.0,193.0
645.0,2027,9,17,P,0.0014911842741056796,-0.20679627075554152,490,0.25605148684764345,24.59,26.24
737.0,2026,11,30,C,0.0061074885162485685,0.5755285357183242,13,0.20000003012505924,30.68,31.05
646.0,2026,10,30,C,0.001731916230074862,0.9389037148778071,0,0.2630594381537028,98.75,101.94
820.0,2027,6,30,P,0.0027513961933451677,-0.6110340684335787,8,0.22000623044153184,90.2,93.33
735.0,2026,9,28,C,0.02326546646152913,0.6601979326990008,594,0.15592137019590147,10.0,10.43
735.0,2028,12,15,C,0.0013089351107959087,0.672660782153391,66,0.24992994160855428,142.5,147.5
645.0,2027,3,31,C,0.0018497438255362356,0.8308966648777014,1121,0.25569364959745244,122.7,126.16
732.0,2026,10,30,P,0.008231961547108268,-0.3863929749894911,6,0.19105950972036745,12.98,13.15
747.0,2026,10,1,C,0.019015165638846927,0.40018593007910497,51,0.16478065258173863,5.66,5.75
727.0,2026,11,30,P,0.005712435534298353,-0.36641927617094977,4,0.20193635850447247,17.28,17.55
742.0,2026,10,23,P,0.009975013231833729,-0.4758362536997825,0,0.17551528166088132,14.68,14.87
723.0,2026,9,22,P,0.006863620218381255,-0.028557509963291056,148,0.2434257923714881,0.1,0.11
643.0,2028,6,16,P,0.001153096527726349,-0.21561548390278867,5,0.25207000193187895,35.0,39.5
696.0,2026,10,23,C,0.004800113619449916,0.8490550744541604,19,0.22612952298266048,51.31,51.98
732.0,2026,9,21,C,0.02714596530345209,0.8219856259320182,3583,2.3973730899318446,8.87,10.48
706.0,2026,9,25,P,0.003901317730271273,-0.03550696390277328,1443,0.25593337030513946,0.27,0.3
805.0,2026,9,30,P,0.0007857445891976551,-0.993071681512788,0,0.3876146431386204,62.02,65.38
697.0,2026,9,25,C,0.002172015018956026,0.9800218304151889,88,0.5151395793678385,43.27,46.52
686.0,2026,9,23,P,0.0005849204072531666,-0.004357810589558194,225,0.3823627118021709,0.02,0.04
650.0,2026,10,30,C,0.0018722478986131427,0.934138915526557,82,0.2621967646882112,94.98,98.11
745.0,2028,12,15,P,0.0013021017243846486,-0.3408118393845461,328,0.24192715961132116,75.0,80.0
694.0,2026,9,22,C,0.0005941916702389395,0.9964158935812318,0,1.0464890766492125,46.15,49.06
775.0,2026,9,25,C,0.0025638464148154613,0.015662586470877378,321,0.19244440240473235,0.07,0.1
775.0,2029,1,19,C,0.0013544395782158975,0.6240664675877357,1,0.24246992967615252,124.5,129.0
694.0,2026,9,24,C,0.0013486450600316447,0.9891103041356951,0,0.6062705517510523,45.81,49.22
723.0,2026,10,2,P,0.011840006017465867,-0.22095403583809872,182,0.19403728569574413,3.2,3.27
723.0,2026,9,21,C,0.011470069309881663,0.921625395026711,4747,8.709587843812754,16.69,19.71
695.0,2026,10,2,C,0.003908341930612735,0.9359425908942203,356,0.19267958755679102,46.82,49.86
774.0,2026,11,30,P,0.006136589488991177,-0.6585399448372822,0,0.18492591881078976,40.44,40.74
785.0,2026,10,1,P,0.0027376564133865444,-0.9749796250716012,0,0.2873055320104465,41.99,45.44
694.0,2026,10,1,C,0.003504698931546044,0.947194953087702,0,0.37329365255211544,46.77,50.71
691.0,2026,9,28,C,0.0021149720207554903,0.9761920249694802,0,0.4384399275702629,49.27,52.93
775.0,2026,10,5,C,0.006545694010508955,0.08058094376941421,0,0.15625315486925787,0.8,0.85
735.0,2028,1,21,P,0.0018253424935080304,-0.3596419385247541,436,0.2316306649678342,56.5,61.5
830.0,2026,11,30,C,0.0029031506886546734,0.09499916854599513,352,0.1781312873013513,2.44,2.58
701.0,2026,10,1,P,0.004715110238589603,-0.07078566684781853,12,0.2327369562005164,0.89,0.94
654.0,2026,10,16,C,0.001619194107362099,0.9573988367914766,8,0.1532093185338466,88.54,91.97
785.0,2026,10,16,C,0.005668878946707823,0.1054548921089459,2718,0.16555202124105944,1.58,1.61
830.0,2027,2,19,P,0.003352410238844441,-0.7659937969323014,5,0.21280692215685806,90.56,91.58
790.0,2026,10,16,P,0.004698561179053768,-0.9175677813135992,6,0.2267562564103933,47.03,50.6
700.0,2026,10,2,P,0.0047732868716402746,-0.07843293305305328,9417,0.2372657282600499,1.08,1.13
700.0,2026,12,31,C,0.0037216050906475878,0.735370393953432,12271,0.22528205700389667,63.45,65.85
714.0,2026,9,24,P,0.005848712705500445,-0.04558988676051873,231,0.2422990216653098,0.3,0.32
716.0,2026,9,24,P,0.006878200335424158,-0.05383649531073663,539,0.23472569512627892,0.35,0.38
645.0,2027,6,30,C,0.0016430973399477028,0.8056471516896976,20,0.263581034579377,136.67,139.9
740.0,2027,6,17,C,0.002676391434924513,0.6002070271295095,10111,0.2282450447271931,68.75,71.56
671.0,2026,11,30,P,0.0029018783010455805,-0.14818669663936607,35,0.2443397032949066,6.31,6.5
742.0,2026,9,21,C,0.1697865778207989,0.08413788106544817,59,0.38339810517374673,0.03,0.04
733.0,2026,9,29,C,0.019954612660404335,0.6868820157251587,59,0.16224242585160273,12.03,13.68
715.0,2026,9,24,P,0.006333635143089476,-0.04940056626425564,897,0.2379419312068753,0.32,0.35
688.0,2026,9,25,P,0.0013171652028913633,-0.012628786860586666,1924,0.3155532149978764,0.1,0.12
755.0,2028,1,21,P,0.001874324846252489,-0.3965037630586699,90,0.22967630292735491,65.0,69.5
751.0,2026,10,2,C,0.016744838378805246,0.3411654558937224,168,0.16975046804999028,4.87,4.93
820.0,2026,9,24,P,0.0002965272437046759,-0.9974522190842176,0,0.7342261593934782,77.0,80.43
694.0,2026,9,30,C,0.003231980474459847,0.9552248014499134,142,0.3732853856331391,47.05,50.15
775.0,2026,10,1,C,0.005494282247185882,0.05513679903234241,15,0.16472174608894033,0.46,0.48
685.0,2027,12,17,P,0.0016185077133062972,-0.27479168502259965,652,0.24204136774878154,38.35,42.71
795.0,2026,11,30,P,0.005120750427412053,-0.7766207443387694,0,0.17151770635549082,54.62,57.16
757.0,2026,10,30,C,0.008742119680181676,0.3962021135395233,33,0.18076627720792005,11.86,12.1
706.0,2026,11,30,C,0.004629279668668063,0.7365146636169475,30,0.22189609176914551,52.47,53.1
790.0,2026,9,22,C,0.0006243334573080927,0.0037001908417782945,120,0.4267074773942346,0.01,0.03
742.0,2026,9,21,P,0.1697865778207989,-0.9158621189345518,6,0.0,0.76,0.89
660.0,2026,10,23,P,0.0020990874189608082,-0.06340467620432878,861,0.26884619192856574,1.65,1.72
672.0,2026,10,16,C,0.002541920404904854,0.9342884658307999,122,0.20349541693445974,71.02,74.71
700.0,2026,9,24,P,0.0020763718275634384,-0.01662944884687259,1620,0.29300206283358504,0.11,0.13
650.0,2027,3,31,C,0.001926726640256743,0.8209713423886618,3641,0.2530166666671414,118.54,122.0
735.0,2026,9,22,C,0.040513871263512406,0.8097672181152797,1014,0.19815833091222607,6.81,7.32
830.0,2027,3,31,P,0.0031711809007344536,-0.7161665887791937,75,0.21249604364052002,92.02,93.7
830.0,2028,12,15,C,0.0015083451760040882,0.5433594213951164,165,0.23226540072168791,94.5,99.0
734.0,2026,10,30,C,0.008392505321436193,0.5974426927288234,76,0.19533613893070256,24.09,24.39
770.0,2027,1,15,C,0.004750838468498308,0.42961913026054954,8480,0.197031956067508,24.39,24.68
686.0,2026,10,16,P,0.003678031086784186,-0.09559773055871233,1040,0.23737834842365899,2.1,2.15
755.0,2026,10,1,C,0.016234950013572808,0.25462539388625455,16,0.16042958490709688,2.95,3.01
650.0,2026,9,24,C,0.00021553732420280427,0.997600147713935,0,1.0152037404210683,89.71,93.18
720.0,2026,9,22,C,0.004657660940587703,0.980224738534495,2007,0.5650926168704431,19.33,22.75
649.0,2026,10,16,P,0.0014394859606132037,-0.03823077180212776,0,0.2963835686884412,0.89,0.93
723.0,2026,10,1,C,0.01222075253358197,0.7943895546627691,19,0.1941719466297987,21.42,23.66
739.0,2026,9,22,P,0.06346703683580625,-0.378611203519048,0,0.15353945740688954,1.57,1.6
686.0,2026,9,22,P,0.0004535506463940501,-0.003126841727262937,1428,0.5054614107188827,0.01,0.03
717.0,2026,10,30,P,0.006760952745763703,-0.2804456385362892,672,0.20468200486839602,8.88,9.06
723.0,2026,9,29,P,0.01279673790501016,-0.169328420728297,63,0.17895836408868815,1.78,1.83
763.0,2026,11,30,C,0.006369989517729814,0.4110896006831646,19,0.18700410400344245,17.13,17.43
736.0,2026,9,30,C,0.019785517968031005,0.6170246553106151,529,0.1709976044980052,10.94,11.18
677.0,2026,9,29,P,0.0013657226716993986,-0.01801881266556226,40,0.29267456074413145,0.2,0.23
704.0,2026,10,16,C,0.0059198823825695294,0.8387072608182549,253,0.2214975601334907,42.68,43.24
713.0,2026,9,28,C,0.007077672926443081,0.9227218835458179,64,0.17275718425829945,28.67,31.4
720.0,2026,10,16,C,0.008658260036745746,0.7388300823925256,19750,0.19835486080832002,29.1,29.62
716.0,2026,10,16,P,0.007929923075971382,-0.23167150689764313,12153,0.19772691600365755,5.29,5.36
671.0,2026,10,30,P,0.002855060639388989,-0.10103031891096267,216,0.25495127933821093,3.04,3.11
683.0,2026,9,23,C,0.0005341892619889043,0.9958377005097246,0,0.8662301649405262,56.68,60.11
701.0,2026,9,28,C,0.0035545594969273297,0.9610962003309254,51,0.37904694649075504,38.93,43.06
675.0,2026,11,30,P,0.00307419021794708,-0.15851412209693005,10090,0.24146792706538822,6.8,6.95
835.0,2027,12,17,C,0.0021390975751287016,0.4371673776548285,169,0.21572095608515984,49.5,54.5
743.0,2026,9,22,C,0.05758175096099947,0.3722425163103827,263,0.168083973499073,1.66,1.7
725.0,2026,10,23,P,0.008541615161141753,-0.3187870041791111,60,0.18975144291509627,8.85,8.98
805.0,2029,1,19,P,0.0014256355334214567,-0.41606248032963133,0,0.24117721802794428,104.0,109.0
718.0,2026,9,24,P,0.00806341867843595,-0.06313535390248623,244,0.22709360860521516,0.41,0.44
645.0,2026,10,5,C,0.0008196690614962683,0.9838693005229655,0,0.5260762134443492,95.77,99.59
685.0,2026,9,25,P,0.0011127679451146569,-0.01076816660017003,3059,0.32714374229769416,0.09,0.1
681.0,2026,9,28,P,0.0013267751278215568,-0.0155423513343179,37,0.2830039708450267,0.15,0.18
719.0,2026,10,9,C,0.009357274560634132,0.7752667899941414,622,0.1996110767513245,27.65,29.91
705.0,2028,12,15,C,0.0012221860925819186,0.7111377014349639,193,0.25621675607205385,160.0,165.0
731.0,2026,10,9,P,0.01244295521681878,-0.3442370176250025,2,0.17919458662540513,6.92,7.0
681.0,2026,9,23,C,0.00038919206955675425,0.9971058938842018,2,0.8892747745612004,58.66,62.11
709.0,2026,9,29,C,0.006050305106997823,0.926254872439402,50,0.20619042303508645,33.07,35.52
753.0,2026,10,2,P,0.016155003199420797,-0.6924469101898469,0,0.15766773799282485,15.05,15.31
650.0,2027,2,19,C,0.00203345926111276,0.8370936293720382,167,0.26056430311468615,113.44,114.42
742.0,2026,10,2,C,0.017408177578478304,0.4998870836338525,400,0.17753023134967036,8.93,9.0
664.0,2026,9,30,C,0.0010501381064800827,0.9836998071792206,56,0.5221956786127282,76.36,79.77
687.0,2026,10,2,C,0.0028753430104423525,0.9524890485426349,0,0.3873067037930356,54.43,57.62
746.0,2026,9,30,C,0.020675407607317706,0.4102449683411806,540,0.1610073097060676,5.45,5.51
678.0,2026,9,25,P,0.0007710672130248694,-0.007667679396979118,593,0.34672341080466035,0.06,0.08
665.0,2026,11,20,P,0.002669012909997806,-0.12593978478945403,3217,0.25717861605790476,5.03,5.14
840.0,2026,11,30,C,0.002368478208400956,0.07306390374794298,346,0.17919845802565812,1.79,1.91
665.0,2026,9,24,C,0.0003682560904869358,0.9962752545158687,0,0.8728807883695855,74.74,78.15
699.0,2026,9,24,C,0.0019123928844135163,0.98473588902859,6,0.5602065016936434,40.85,44.25
702.0,2026,9,28,C,0.003740908608407502,0.9592621964346837,18,0.37326241512598574,38.23,42.08
665.0,2028,12,15,C,0.0010877658963806417,0.7591924989700722,48,0.2653420718507966,185.0,190.0
651.0,2026,9,30,C,0.0006828724284473196,0.9889208433269364,4,0.5875837977305356,89.45,92.68
